name,displayName,url,profileCount,range,isEstimated
"Minneapolis, Minnesota",,/research/US/Job=ASIC_Design_Engineer/Salary/9e95e7de/Minneapolis-MN,2,{'50': 112920.35},
"San Jose, California",,/research/US/Job=ASIC_Engineer/Salary/46a9f024/San-Jose-CA,9,{'50': 123000},
"Sunnyvale, California",,/research/US/Job=ASIC_Engineer/Salary/4e06d2d5/Sunnyvale-CA,7,{'50': 125683.95},
"Santa Clara, California",,/research/US/Job=ASIC_Engineer/Salary/073d86dc/Santa-Clara-CA,5,{'50': 120479.82},
"Fremont, California",,/research/US/Job=ASIC_Engineer/Salary/131c6f04/Fremont-CA,4,{'50': 93480.6},
"San Diego, California",,/research/US/Job=ASIC_Engineer/Salary/a4b2a7f7/San-Diego-CA,3,{'50': 137568.93},
"Minneapolis, Minnesota",,/research/US/Job=ASIC_Engineer/Salary/18eaadd3/Minneapolis-MN,2,{'50': 88564.5},
"Austin, Texas",,/research/US/Job=ASIC_Engineer/Salary/16bac2c3/Austin-TX,2,{'50': 97500},
"Los Angeles, California",,/research/US/Job=ASIC_Engineer/Salary/1a84b01e/Los-Angeles-CA,2,{'50': 107000},
"Atlanta, Georgia",,/research/US/Job=ASP.NET_Developer/Salary/527bd5b0/Atlanta-GA,14,{'50': 70000},
"New York, New York",,/research/US/Job=ASP.NET_Developer/Salary/e5c76462/New-York-NY,13,{'50': 75000},
"Los Angeles, California",,/research/US/Job=ASP.NET_Developer/Salary/48522c48/Los-Angeles-CA,8,{'50': 67756.01},
"Midland, Michigan",,/research/US/Job=ASP.NET_Developer/Salary/44de5e78/Midland-MI,7,{'50': 56010.21},
"Houston, Texas",,/research/US/Job=ASP.NET_Developer/Salary/f05935db/Houston-TX,7,{'50': 70000},
"Milwaukee, Wisconsin",,/research/US/Job=ASP.NET_Developer/Hourly_Rate/0fc1f441/Milwaukee-WI,7,{'50': None},
"Dallas, Texas",,/research/US/Job=ASP.NET_Developer/Salary/75d0b038/Dallas-TX,6,{'50': 68985.51},
"Charlotte, North Carolina",,/research/US/Job=ASP.NET_Developer/Salary/448b3e65/Charlotte-NC,5,{'50': 85000},
"Phoenix, Arizona",,/research/US/Job=ASP.NET_Developer/Salary/5a4662cd/Phoenix-AZ,5,{'50': 60000},
"Denver, Colorado",,/research/US/Job=ASP.NET_Developer/Salary/1b4cae29/Denver-CO,5,{'50': 58000},
"Washington, District of Columbia",,/research/US/Job=ASP.NET_Developer/Salary/629f5789/Washington-DC,5,{'50': 85000},
"Chicago, Illinois",,/research/US/Job=ASP.NET_Developer/Salary/5c2c81a2/Chicago-IL,5,{'50': 85000},
"Indianapolis, Indiana",,/research/US/Job=ASP.NET_Developer/Salary/d8d5e60b/Indianapolis-IN,5,{'50': 70000},
"Boston, Massachusetts",,/research/US/Job=ASP.NET_Developer/Salary/43a770af/Boston-MA,3,{'50': 78500},
"Cleveland, Ohio",,/research/US/Job=ASP.NET_Developer/Salary/cd69ec41/Cleveland-OH,3,{'50': 63250},
"New York, New York",,/research/US/Job=Actuarial_Associate/Salary/fc93a79d/New-York-NY,24,{'50': 82481.84},
"Philadelphia, Pennsylvania",,/research/US/Job=Actuarial_Associate/Salary/f56ccbbe/Philadelphia-PA,10,{'50': 96403.94},
"Newark, New Jersey",,/research/US/Job=Actuarial_Associate/Salary/e041436d/Newark-NJ,10,{'50': 69977},
"Chicago, Illinois",,/research/US/Job=Actuarial_Associate/Salary/7d39b57c/Chicago-IL,8,{'50': 66437.5},
"West Des Moines, Iowa",,/research/US/Job=Actuarial_Associate/Salary/f15ae05d/West-Des-Moines-IA,7,{'50': 84822.94},
"Des Moines, Iowa",,/research/US/Job=Actuarial_Associate/Salary/847b67c9/Des-Moines-IA,6,{'50': 78500},
"Hartford, Connecticut",,/research/US/Job=Actuarial_Associate/Salary/af89605f/Hartford-CT,6,{'50': 77206.62},
"Atlanta, Georgia",,/research/US/Job=Actuarial_Associate/Salary/8d9fc8ac/Atlanta-GA,6,{'50': 77852.45},
"Boston, Massachusetts",,/research/US/Job=Actuarial_Associate/Salary/2c830532/Boston-MA,6,{'50': 73150},
"Minneapolis, Minnesota",,/research/US/Job=Actuarial_Associate/Salary/e4224220/Minneapolis-MN,5,{'50': 78990.99},
"Houston, Texas",,/research/US/Job=Actuarial_Associate/Salary/a5198e4d/Houston-TX,5,{'50': 58495.73},
"Salt Lake City, Utah",,/research/US/Job=Actuarial_Associate/Salary/20556266/Salt-Lake-City-UT,5,{'50': 97500},
"Overland Park, Kansas",,/research/US/Job=Actuarial_Associate/Salary/7c9a9f83/Overland-Park-KS,5,{'50': 85764},
"Secaucus, New Jersey",,/research/US/Job=Actuarial_Associate/Salary/3a9b8c76/Secaucus-NJ,4,{'50': 64887.52},
"St. Paul, Minnesota",,/research/US/Job=Actuarial_Associate/Salary/89252a01/St.-Paul-MN,3,{'50': 65111.35},
"Seattle, Washington",,/research/US/Job=Actuarial_Associate/Salary/6fceb673/Seattle-WA,3,{'50': 76645.54},
"Madison, Wisconsin",,/research/US/Job=Actuarial_Associate/Salary/e88b6a50/Madison-WI,3,{'50': 95500},
"Dallas, Texas",,/research/US/Job=Actuarial_Associate/Salary/7109b050/Dallas-TX,3,{'50': 63300},
"San Francisco, California",,/research/US/Job=Actuarial_Associate/Salary/b148872b/San-Francisco-CA,2,{'50': 82525},
"Washington, District of Columbia",,/research/US/Job=Actuarial_Associate/Salary/e0d82bfc/Washington-DC,2,{'50': 73267},
"Tampa, Florida",,/research/US/Job=Actuarial_Associate/Salary/4a6fd4e5/Tampa-FL,2,{'50': 63750},
"New York, New York",,/research/US/Job=Actuarial_Consultant/Salary/55d042e4/New-York-NY,19,{'50': 102177.8},
"Chicago, Illinois",,/research/US/Job=Actuarial_Consultant/Salary/3c8c4d21/Chicago-IL,18,{'50': 88437.17},
"Atlanta, Georgia",,/research/US/Job=Actuarial_Consultant/Salary/18882ef8/Atlanta-GA,10,{'50': 98306.96},
"Minneapolis, Minnesota",,/research/US/Job=Actuarial_Consultant/Salary/bd42905b/Minneapolis-MN,8,{'50': 89600},
"Hartford, Connecticut",,/research/US/Job=Actuarial_Consultant/Salary/c5ee1351/Hartford-CT,5,{'50': 77569.13},
"Pittsburgh, Pennsylvania",,/research/US/Job=Actuarial_Consultant/Salary/9684de3f/Pittsburgh-PA,4,{'50': 80987.65},
"Houston, Texas",,/research/US/Job=Actuarial_Consultant/Salary/2345ffe6/Houston-TX,3,{'50': 90000},
"Charlotte, North Carolina",,/research/US/Job=Actuarial_Consultant/Salary/33cc5534/Charlotte-NC,3,{'50': 86000},
"Cleveland, Ohio",,/research/US/Job=Actuarial_Consultant/Salary/d526bb2f/Cleveland-OH,3,{'50': 76000},
"Washington, District of Columbia",,/research/US/Job=Actuarial_Consultant/Salary/0b914e4d/Washington-DC,3,{'50': 100000},
"Los Angeles, California",,/research/US/Job=Actuarial_Consultant/Salary/21bdecde/Los-Angeles-CA,2,{'50': 100000},
"Philadelphia, Pennsylvania",,/research/US/Job=Actuarial_Consultant/Salary/9add8d6f/Philadelphia-PA,2,{'50': 75500},
"Columbus, Ohio",,/research/US/Job=Actuarial_Consultant/Salary/9ca00a8e/Columbus-OH,2,{'50': 84850},
"San Francisco, California",,/research/US/Job=Actuarial_Consultant/Salary/59d426d4/San-Francisco-CA,2,{'50': 110000},
"Seattle, Washington",,/research/US/Job=Actuarial_Consultant/Salary/c8ac5d4c/Seattle-WA,2,{'50': 74875},
"Boca Raton, Florida",,/research/US/Job=Actuarial_Consultant/Salary/4601148e/Boca-Raton-FL,2,{'50': 113607.59},
"New York, New York",,/research/US/Job=Actuary/Salary/63e6b39e/New-York-NY,85,{'50': 127360.08},
"Chicago, Illinois",,/research/US/Job=Actuary/Salary/01480571/Chicago-IL,40,{'50': 96750.17},
"Des Moines, Iowa",,/research/US/Job=Actuary/Salary/89fd66f2/Des-Moines-IA,31,{'50': 100582.86},
"Boston, Massachusetts",,/research/US/Job=Actuary/Salary/a5535c57/Boston-MA,21,{'50': 137330.41},
"Philadelphia, Pennsylvania",,/research/US/Job=Actuary/Salary/82e72ad2/Philadelphia-PA,21,{'50': 111311.4},
"Seattle, Washington",,/research/US/Job=Actuary/Salary/527b7c41/Seattle-WA,21,{'50': 104285.14},
"St. Paul, Minnesota",,/research/US/Job=Actuary/Salary/857d3518/St.-Paul-MN,19,{'50': 116171.82},
"Minneapolis, Minnesota",,/research/US/Job=Actuary/Salary/f2f2e607/Minneapolis-MN,19,{'50': 86954.02},
"Atlanta, Georgia",,/research/US/Job=Actuary/Salary/47641cad/Atlanta-GA,16,{'50': 116875.42},
"San Diego, California",,/research/US/Job=Actuary/Salary/49616e7b/San-Diego-CA,16,{'50': 127969.77},
"San Francisco, California",,/research/US/Job=Actuary/Salary/827f154d/San-Francisco-CA,16,{'50': 113713.57},
"Columbus, Ohio",,/research/US/Job=Actuary/Salary/86282070/Columbus-OH,15,{'50': 97959.18},
"Dallas, Texas",,/research/US/Job=Actuary/Salary/533ede10/Dallas-TX,15,{'50': 100699.75},
"Pittsburgh, Pennsylvania",,/research/US/Job=Actuary/Salary/17248882/Pittsburgh-PA,14,{'50': 82041.88},
"Portland, Oregon",,/research/US/Job=Actuary/Salary/a3824074/Portland-OR,14,{'50': 90182.29},
"Los Angeles, California",,/research/US/Job=Actuary/Salary/b2021555/Los-Angeles-CA,13,{'50': 88982.67},
"Indianapolis, Indiana",,/research/US/Job=Actuary/Salary/1b7fe821/Indianapolis-IN,13,{'50': 108479.26},
"Louisville, Kentucky",,/research/US/Job=Actuary/Salary/faeeaa52/Louisville-KY,12,{'50': 115722},
"Baton Rouge, Louisiana",,/research/US/Job=Actuary/Salary/54b21d5e/Baton-Rouge-LA,12,{'50': 65464.28},
"Denver, Colorado",,/research/US/Job=Actuary/Salary/a3c6dcf3/Denver-CO,12,{'50': 107440.98},
"Hartford, Connecticut",,/research/US/Job=Actuary/Salary/6c525eb4/Hartford-CT,11,{'50': 136518.44},
"Charlotte, North Carolina",,/research/US/Job=Actuary/Salary/71caa1ee/Charlotte-NC,11,{'50': 102912.62},
"Madison, Wisconsin",,/research/US/Job=Actuary/Salary/8e0a6f7a/Madison-WI,11,{'50': 78210.86},
"Tampa, Florida",,/research/US/Job=Actuary/Salary/abe13756/Tampa-FL,11,{'50': 80000},
"Washington, District of Columbia",,/research/US/Job=Actuary/Salary/d727367f/Washington-DC,10,{'50': 94497.35},
"Phoenix, Arizona",,/research/US/Job=Actuary/Salary/defc92a2/Phoenix-AZ,10,{'50': 111479.82},
"Bloomington, Illinois",,/research/US/Job=Actuary/Salary/514c01ca/Bloomington-IL,8,{'50': 72246.42},
"Cincinnati, Ohio",,/research/US/Job=Actuary/Salary/f1de3ef6/Cincinnati-OH,8,{'50': 57493.26},
"Omaha, Nebraska",,/research/US/Job=Actuary/Salary/b2b24969/Omaha-NE,8,{'50': 92435},
"Richmond, Virginia",,/research/US/Job=Actuary/Salary/834acf75/Richmond-VA,8,{'50': 78200},
"Plano, Texas",,/research/US/Job=Actuary/Salary/5c9bbdcc/Plano-TX,8,{'50': 67190.7},
"Houston, Texas",,/research/US/Job=Actuary/Salary/aba40c94/Houston-TX,7,{'50': 90329.67},
"Detroit, Michigan",,/research/US/Job=Actuary/Salary/6188a73a/Detroit-MI,7,{'50': 62500},
"Miami, Florida",,/research/US/Job=Actuary/Salary/80dc5689/Miami-FL,7,{'50': 74059.64},
"Stamford, Connecticut",,/research/US/Job=Actuary/Salary/046e3391/Stamford-CT,7,{'50': 84536.22},
"San Jose, California",,/research/US/Job=Actuary/Salary/c162c430/San-Jose-CA,7,{'50': 80000},
"Cleveland, Ohio",,/research/US/Job=Actuary/Salary/a5896d55/Cleveland-OH,7,{'50': 93301.15},
"Springfield, Massachusetts",,/research/US/Job=Actuary/Salary/a901da8c/Springfield-MA,7,{'50': 120000},
"Worcester, Massachusetts",,/research/US/Job=Actuary/Salary/f900ff53/Worcester-MA,7,{'50': 97672.63},
"Baltimore, Maryland",,/research/US/Job=Actuary/Salary/d44faa5a/Baltimore-MD,7,{'50': 95476.18},
"Orlando, Florida",,/research/US/Job=Actuary/Salary/f7db09b7/Orlando-FL,7,{'50': 116330.66},
"Jacksonville, Florida",,/research/US/Job=Actuary/Salary/5d0cabaa/Jacksonville-FL,6,{'50': 109500},
"Carmel, Indiana",,/research/US/Job=Actuary/Salary/f290558b/Carmel-IN,6,{'50': 79200},
"West Des Moines, Iowa",,/research/US/Job=Actuary/Salary/a219219b/West-Des-Moines-IA,6,{'50': 78343.95},
"St Louis, Missouri",,/research/US/Job=Actuary/Salary/5aba1bf4/St-Louis-MO,6,{'50': 89000},
"Raleigh, North Carolina",,/research/US/Job=Actuary/Salary/09ed3ad5/Raleigh-NC,6,{'50': 131519},
"Lansing, Michigan",,/research/US/Job=Actuary/Salary/bdf67688/Lansing-MI,6,{'50': 60000},
"Harrisburg, Pennsylvania",,/research/US/Job=Actuary/Salary/0c54a2f1/Harrisburg-PA,6,{'50': 58250},
"Portland, Maine",,/research/US/Job=Actuary/Salary/311aa5b8/Portland-ME,6,{'50': 54500},
"Fort Wayne, Indiana",,/research/US/Job=Actuary/Salary/65173bca/Fort-Wayne-IN,6,{'50': 105000},
"Milwaukee, Wisconsin",,/research/US/Job=Actuary/Salary/278863f8/Milwaukee-WI,5,{'50': 70623},
"San Antonio, Texas",,/research/US/Job=Actuary/Salary/2ff1b544/San-Antonio-TX,5,{'50': 67000},
"Montpelier, Vermont",,/research/US/Job=Actuary/Salary/ee1734d9/Montpelier-VT,5,{'50': 123000},
"Arlington, Virginia",,/research/US/Job=Actuary/Salary/08d2eed9/Arlington-VA,5,{'50': 121224.16},
"Salt Lake City, Utah",,/research/US/Job=Actuary/Salary/940593b5/Salt-Lake-City-UT,5,{'50': 85000},
"Fort Worth, Texas",,/research/US/Job=Actuary/Salary/5b862d9e/Fort-Worth-TX,5,{'50': 60000},
"Memphis, Tennessee",,/research/US/Job=Actuary/Salary/13bad0ef/Memphis-TN,5,{'50': 84250},
"Nashville, Tennessee",,/research/US/Job=Actuary/Salary/233bff53/Nashville-TN,5,{'50': 90276.24},
"Austin, Texas",,/research/US/Job=Actuary/Salary/2ac84e33/Austin-TX,5,{'50': 128380.88},
"Newark, New Jersey",,/research/US/Job=Actuary/Salary/a1a33fc4/Newark-NJ,5,{'50': 118503.93},
"Buffalo, New York",,/research/US/Job=Actuary/Salary/44e9800b/Buffalo-NY,5,{'50': 80000},
"Rochester, New York",,/research/US/Job=Actuary/Salary/fc32ff7f/Rochester-NY,5,{'50': 62000},
"St. Louis, Missouri",,/research/US/Job=Actuary/Salary/5e44a254/St.-Louis-MO,5,{'50': 107500},
"Cedar Rapids, Iowa",,/research/US/Job=Actuary/Salary/a914cec7/Cedar-Rapids-IA,5,{'50': 103000},
"Boca Raton, Florida",,/research/US/Job=Actuary/Salary/908e3ffb/Boca-Raton-FL,5,{'50': 80000},
"Aliso Viejo, California",,/research/US/Job=Actuary/Salary/198a96e8/Aliso-Viejo-CA,4,{'50': 108590.86},
"Northbrook, Illinois",,/research/US/Job=Actuary/Salary/b3309828/Northbrook-IL,4,{'50': 101500},
"Syracuse, New York",,/research/US/Job=Actuary/Salary/eac69caf/Syracuse-NY,4,{'50': 44664.81},
"Albany, New York",,/research/US/Job=Actuary/Salary/cc9dfea3/Albany-NY,4,{'50': 63500},
"Chevy Chase, Maryland",,/research/US/Job=Actuary/Salary/334541da/Chevy-Chase-MD,4,{'50': 59090.86},
"Chattanooga, Tennessee",,/research/US/Job=Actuary/Salary/23e451cb/Chattanooga-TN,3,{'50': 130000},
"Washington, Washington",,/research/US/Job=Actuary/Salary/266b22e1/Washington-WA,3,{'50': 200000},
"Irving, Texas",,/research/US/Job=Actuary/Salary/a10cbd74/Irving-TX,3,{'50': 119830.86},
"Minnetonka, Minnesota",,/research/US/Job=Actuary/Salary/e53d92b9/Minnetonka-MN,3,{'50': 110500.45},
"Grand Rapids, Michigan",,/research/US/Job=Actuary/Salary/e6fae8b2/Grand-Rapids-MI,3,{'50': 69999},
"Erie, Pennsylvania",,/research/US/Job=Actuary/Salary/ae7642b6/Erie-PA,3,{'50': 50000},
"Lancaster, Pennsylvania",,/research/US/Job=Actuary/Salary/01ae9dcd/Lancaster-PA,3,{'50': 30520.94},
"Akron, Ohio",,/research/US/Job=Actuary/Salary/12683a08/Akron-OH,3,{'50': 89319.96},
"Schaumburg, Illinois",,/research/US/Job=Actuary/Salary/5830a69f/Schaumburg-IL,3,{'50': 120000},
"Lexington, Kentucky",,/research/US/Job=Actuary/Salary/2e8f21e3/Lexington-KY,3,{'50': 64139},
"Scottsdale, Arizona",,/research/US/Job=Actuary/Salary/3041cc3e/Scottsdale-AZ,3,{'50': 76000},
"Little Rock, Arkansas",,/research/US/Job=Actuary/Salary/0211bc54/Little-Rock-AR,3,{'50': 82000},
"Florida, Florida",,/research/US/Job=Actuary/Salary/d5a06813/Florida-FL,3,{'50': 150000},
"Fort Lauderdale, Florida",,/research/US/Job=Actuary/Salary/0c8a886f/Fort-Lauderdale-FL,3,{'50': 100000},
"Wilmington, Delaware",,/research/US/Job=Actuary/Salary/9272f873/Wilmington-DE,2,{'50': 106990.65},
"Sacramento, California",,/research/US/Job=Actuary/Salary/6d5f640f/Sacramento-CA,2,{'50': 76500},
"Irvine, California",,/research/US/Job=Actuary/Salary/8b97aec3/Irvine-CA,2,{'50': 92500},
"Walnut Creek, California",,/research/US/Job=Actuary/Salary/f33a1fa6/Walnut-Creek-CA,2,{'50': 146100},
"Colorado Springs, Colorado",,/research/US/Job=Actuary/Salary/17e9f04d/Colorado-Springs-CO,2,{'50': 52500},
"Kansas City, Kansas",,/research/US/Job=Actuary/Salary/45c12d91/Kansas-City-KS,2,{'50': 160000},
"Overland Park, Kansas",,/research/US/Job=Actuary/Salary/ab7e1110/Overland-Park-KS,2,{'50': 67137.55},
"Springfield, Illinois",,/research/US/Job=Actuary/Salary/fd081651/Springfield-IL,2,{'50': 135000},
"Naperville, Illinois",,/research/US/Job=Actuary/Salary/7be233a0/Naperville-IL,2,{'50': 121893},
"Honolulu, Hawaii",,/research/US/Job=Actuary/Salary/526d994c/Honolulu-HI,2,{'50': 65000},
"Plymouth Meeting, Pennsylvania",,/research/US/Job=Actuary/Salary/403a8522/Plymouth-Meeting-PA,2,{'50': 144827.59},
"Greenville, South Carolina",,/research/US/Job=Actuary/Salary/2b3e127a/Greenville-SC,2,{'50': 70000},
"El Paso, Texas",,/research/US/Job=Actuary/Salary/7ce46cab/El-Paso-TX,2,{'50': 50000},
"Toledo, Ohio",,/research/US/Job=Actuary/Salary/6f1cad8b/Toledo-OH,2,{'50': 62400},
"Oklahoma City, Oklahoma",,/research/US/Job=Actuary/Salary/c65f34b9/Oklahoma-City-OK,2,{'50': 89500},
"Wellesley, Massachusetts",,/research/US/Job=Actuary/Salary/513ffb1e/Wellesley-MA,2,{'50': 73000},
"Springfield, Missouri",,/research/US/Job=Actuary/Salary/c9f13297/Springfield-MO,2,{'50': 49494.95},
"Jersey City, New Jersey",,/research/US/Job=Actuary/Salary/455051ca/Jersey-City-NJ,2,{'50': 103000},
"Princeton, New Jersey",,/research/US/Job=Actuary/Salary/adfaaaf4/Princeton-NJ,2,{'50': 99200},
"Winston-Salem, North Carolina",,/research/US/Job=Actuary/Salary/47f76f74/Winston-Salem-NC,2,{'50': 82007.5},
"Greensboro, North Carolina",,/research/US/Job=Actuary/Salary/00a30169/Greensboro-NC,2,{'50': 93875.6},
"Rockville, Maryland",,/research/US/Job=Actuary/Salary/40f5c981/Rockville-MD,2,{'50': 125000},
"New York, New York",,/research/US/Job=Alliance_Manager%2C_Enterprise_Software/Salary/8c6f5e41/New-York-NY,8,{'50': 101736.48},
"San Francisco, California",,/research/US/Job=Alliance_Manager%2C_Enterprise_Software/Salary/8437d9a3/San-Francisco-CA,5,{'50': 120000},
"Boston, Massachusetts",,/research/US/Job=Alliance_Manager%2C_Enterprise_Software/Salary/e71e0379/Boston-MA,5,{'50': 122641.26},
"Seattle, Washington",,/research/US/Job=Analyst_Methods_%26_Procedures/Salary/295dc2f4/Seattle-WA,3,{'50': 66466.17},
"Miami, Florida",,/research/US/Job=Analyst_Methods_%26_Procedures/Salary/3a20ea05/Miami-FL,2,{'50': 57500},
"Springfield, Illinois",,/research/US/Job=Analyst_Methods_%26_Procedures/Salary/bb4e3e4d/Springfield-IL,2,{'50': 50300},
"Neosho, Missouri",,/research/US/Job=Analyst_Methods_%26_Procedures/Salary/57834ab4/Neosho-MO,2,{'50': 46500},
"Montebello, New York",,/research/US/Job=Analyst_Methods_%26_Procedures/Salary/2435ad42/Montebello-NY,2,{'50': 55000},
"New York, New York",,/research/US/Job=Analytical_Strategist/Salary/85e9deb1/New-York-NY,9,{'50': 75000},
"Los Angeles, California",,/research/US/Job=Analytical_Strategist/Salary/7ad7a367/Los-Angeles-CA,5,{'50': 92500},
"San Francisco, California",,/research/US/Job=Analytical_Strategist/Salary/0843bcb1/San-Francisco-CA,5,{'50': 99000},
"Chicago, Illinois",,/research/US/Job=Analytical_Strategist/Salary/6bbf8235/Chicago-IL,4,{'50': 74623.6},
"Dearborn, Michigan",,/research/US/Job=Analytical_Strategist/Salary/bf541249/Dearborn-MI,4,{'50': 94500},
"Minneapolis, Minnesota",,/research/US/Job=Analytical_Strategist/Salary/83280437/Minneapolis-MN,3,{'50': 65000},
"Springfield, Missouri",,/research/US/Job=Analytical_Strategist/Salary/23b45b4e/Springfield-MO,2,{'50': 50000},
"Denver, Colorado",,/research/US/Job=Analytical_Strategist/Salary/fe64b06e/Denver-CO,2,{'50': 78850},
"San Diego, California",,/research/US/Job=Analytical_Strategist/Salary/2e401af5/San-Diego-CA,2,{'50': 73475},
"Seattle, Washington",,/research/US/Job=Analytical_Strategist/Salary/3172174c/Seattle-WA,2,{'50': 58000},
"New York, New York",,/research/US/Job=Analytics_Manager/Salary/a5579bce/New-York-NY,271,{'50': 110542.06},
"Chicago, Illinois",,/research/US/Job=Analytics_Manager/Salary/8dc26b01/Chicago-IL,104,{'50': 102854.01},
"Atlanta, Georgia",,/research/US/Job=Analytics_Manager/Salary/629debf8/Atlanta-GA,103,{'50': 101030.43},
"San Francisco, California",,/research/US/Job=Analytics_Manager/Salary/98f86023/San-Francisco-CA,94,{'50': 131482.91},
"Boston, Massachusetts",,/research/US/Job=Analytics_Manager/Salary/9b434503/Boston-MA,67,{'50': 117241.2},
"Los Angeles, California",,/research/US/Job=Analytics_Manager/Salary/7a9a493d/Los-Angeles-CA,64,{'50': 113758.05},
"Seattle, Washington",,/research/US/Job=Analytics_Manager/Salary/97d3aa52/Seattle-WA,61,{'50': 118800.03},
"Dallas, Texas",,/research/US/Job=Analytics_Manager/Salary/a37b7b2b/Dallas-TX,60,{'50': 108804.6},
"Philadelphia, Pennsylvania",,/research/US/Job=Analytics_Manager/Salary/cb7905f9/Philadelphia-PA,54,{'50': 101737.32},
"Denver, Colorado",,/research/US/Job=Analytics_Manager/Salary/b2b6cb94/Denver-CO,49,{'50': 98599.33},
"Minneapolis, Minnesota",,/research/US/Job=Analytics_Manager/Salary/9af0a329/Minneapolis-MN,46,{'50': 101228.2},
"Austin, Texas",,/research/US/Job=Analytics_Manager/Salary/d10375bb/Austin-TX,44,{'50': 104185.07},
"Portland, Oregon",,/research/US/Job=Analytics_Manager/Salary/91114289/Portland-OR,42,{'50': 103571.14},
"Columbus, Ohio",,/research/US/Job=Analytics_Manager/Salary/9ae41654/Columbus-OH,36,{'50': 90659.24},
