movie,alternateName,description,ratingCount,ratingValue,genre1,genre2,genre3,published,keywords,actor1,actor2,actor3,director,duration_min
Forrest Gump,,"The history of the United States from the 1950s to the &apos;70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",2202942,8.8,Drama,Romance,,1994-07-06,"vietnam war,based on book,based on novel,vietnam,shrimp boat",Tom Hanks,Robin Wright,Gary Sinise,Robert Zemeckis,142
Fight Club,,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,2262953,8.8,Drama,,,1999-10-15,"surprise ending,anti establishment,insomnia,multiple personality disorder,group therapy",Brad Pitt,Edward Norton,Meat Loaf,David Fincher,139
The Lord of the Rings: The Two Towers,,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron&apos;s new ally, Saruman, and his hordes of Isengard.",1745660,8.8,Action,Adventure,Drama,2002-12-18,"middle earth,wizard,hobbit,orc,mission",Elijah Wood,Ian McKellen,Viggo Mortensen,Peter Jackson,179
Inception,,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",2493338,8.8,Action,Adventure,Sci-Fi,2010-07-16,"dream,ambiguous ending,subconscious,mindbender,surprise ending",Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Christopher Nolan,148
Star Wars: Episode V - The Empire Strikes Back,,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",1353994,8.7,Action,Adventure,Fantasy,1980-06-18,"famous twist,part of trilogy,the force,duel,rescue",Mark Hamill,Harrison Ford,Carrie Fisher,Irvin Kershner,124
The Matrix,,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",2009901,8.7,Action,Sci-Fi,,1999-03-31,"artificial reality,war with machines,simulated reality,dystopia,post apocalypse",Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Lana Wachowski,136
Goodfellas,,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",1228766,8.7,Biography,Crime,Drama,1990-09-21,"gangster,mafia,organized crime,rise and fall,mob",Robert De Niro,Ray Liotta,Joe Pesci,Martin Scorsese,145
One Flew Over the Cuckoo&apos;s Nest,,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",1052280,8.7,Drama,,,1975-11-19,"mental institution,nurse,mental illness,escape,native american",Jack Nicholson,Louise Fletcher,Michael Berryman,Milos Forman,133
Se7en,,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",1754910,8.6,Crime,Drama,Mystery,1995-09-22,"serial killer,detective,murder,murder investigation,severed head",Morgan Freeman,Brad Pitt,Kevin Spacey,David Fincher,127
It&apos;s a Wonderful Life,,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,484101,8.6,Drama,Family,Fantasy,1947-01-07,"small town life,christmas,guardian angel,angel on earth,small town",James Stewart,Donna Reed,Lionel Barrymore,Frank Capra,130
Shichinin no samurai,Seven Samurai,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",360890,8.6,Action,Drama,,1956-11-19,"samurai,16th century,battle,japan,old woman",Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Akira Kurosawa,207
Interstellar,,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",2021664,8.7,Adventure,Drama,Sci-Fi,2014-11-07,"saving the world,astronaut,space travel,father daughter relationship,wormhole",Matthew McConaughey,Anne Hathaway,Jessica Chastain,Christopher Nolan,169
The Silence of the Lambs,,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",1512554,8.6,Crime,Drama,Thriller,1991-02-14,"serial killer,stuck in a well,psychopath,psycho thriller,bad guy wins",Jodie Foster,Anthony Hopkins,Scott Glenn,Jonathan Demme,118
Saving Private Ryan,,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",1465073,8.6,Drama,War,,1998-07-24,"world war two,rescue mission,d day,year 1944,u.s. army",Tom Hanks,Matt Damon,Tom Sizemore,Steven Spielberg,169
Cidade de Deus,City of God,"In the slums of Rio, two kids&apos; paths diverge as one struggles to become a photographer and the other a kingpin.",787838,8.6,Crime,Drama,,2004-02-13,"photographer,slum,gang,brazil,favela",Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Fernando Meirelles,130
La vita è bella,Life Is Beautiful,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",729251,8.6,Comedy,Drama,Romance,1997-12-20,"world war two,nazi occupation,tank,jewish,holocaust",Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Roberto Benigni,116
The Green Mile,,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people&apos;s ailments. When the lead guard, Paul, recognizes John&apos;s gift, he tries to help stave off the condemned man&apos;s execut...",1375593,8.6,Crime,Drama,Fantasy,1999-12-10,"death row inmate,1930s,death row,good versus evil,urinary tract infection",Tom Hanks,Michael Clarke Duncan,David Morse,Frank Darabont,189
Spider-Man: Across the Spider-Verse,,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a ...",307925,8.7,Animation,Action,Adventure,2023-06-02,"marvel comics,based on comic,second part,multiverse,spider man character",Shameik Moore,Hailee Steinfeld,Brian Tyree Henry,Joaquim Dos Santos,140
Star Wars,Star Wars: Episode IV - A New Hope,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire&apos;s world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...",1425000,8.6,Action,Adventure,Fantasy,1977-05-25,"rebellion,galactic war,princess,lightsaber,space opera",Mark Hamill,Harrison Ford,Carrie Fisher,George Lucas,121
Terminator 2: Judgment Day,,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",1151984,8.6,Action,Sci-Fi,,1991-07-03,"time travel,future,artificial intelligence,mother son relationship,sacrifice",Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,James Cameron,137
Back to the Future,,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",1277366,8.5,Adventure,Comedy,Sci-Fi,1985-07-03,"time travel,time machine,delorean,future,time travel comedy",Michael J. Fox,Christopher Lloyd,Lea Thompson,Robert Zemeckis,116
Sen to Chihiro no kamikakushi,Spirited Away,"During her family&apos;s move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",821761,8.6,Animation,Adventure,Family,2003-03-28,"studio ghibli,turned into a pig,parent child relationship,spirit world,child protagonist",Daveigh Chase,Suzanne Pleshette,Miyu Irino,Hayao Miyazaki,125
The Pianist,,"During the WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",889178,8.5,Biography,Drama,Music,2003-03-28,"holocaust,pianist,hiding a jew,survival,based on autobiography",Adrien Brody,Thomas Kretschmann,Frank Finlay,Roman Polanski,150
Psycho,,"A Phoenix secretary embezzles $40,000 from her employer&apos;s client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",705993,8.5,Horror,Mystery,Thriller,1960-09-08,"motel,shower,stabbed with a knife,money,maniac",Anthony Perkins,Janet Leigh,Vera Miles,Alfred Hitchcock,109
Gisaengchung,Parasite,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,908180,8.5,Drama,Thriller,,2019-11-08,"class differences,plot twist,social satire,fraud,house",Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Bong Joon Ho,132
Gladiator,,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,1581043,8.5,Action,Adventure,Drama,2000-05-05,"roman empire,gladiator,slavery,combat,battlefield",Russell Crowe,Joaquin Phoenix,Connie Nielsen,Ridley Scott,155
The Lion King,,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",1117497,8.5,Animation,Adventure,Drama,1994-06-24,"africa,king,lion,shakespearean,prince",Matthew Broderick,Jeremy Irons,James Earl Jones,Roger Allers,88
Léon,Léon: The Professional,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin&apos;s trade.",1220570,8.5,Action,Crime,Drama,1994-11-18,"hitman,revenge,loss of family,killer child,assassin",Jean Reno,Gary Oldman,Natalie Portman,Luc Besson,110
American History X,,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his foot...",1167898,8.5,Crime,Drama,,1998-11-20,"neo nazi,prison,hatred,racism,curb stomping",Edward Norton,Edward Furlong,Beverly D&apos;Angelo,Tony Kaye,119
The Departed,,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,1394183,8.5,Crime,Drama,Thriller,2006-10-06,"police,mobster,irish mafia,organized crime,scene of the crime",Leonardo DiCaprio,Matt Damon,Jack Nicholson,Martin Scorsese,151
Whiplash,,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student&apos;s potential.,949821,8.5,Drama,Music,,2014-10-15,"emotional abuse,drummer,teacher student relationship,jazz music,music school",Miles Teller,J.K. Simmons,Melissa Benoist,Damien Chazelle,106
The Prestige,,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",1410926,8.5,Drama,Mystery,Sci-Fi,2006-10-20,"illusion,magician,rivalry,magic,death by drowning",Christian Bale,Hugh Jackman,Scarlett Johansson,Christopher Nolan,130
Hotaru no haka,Grave of the Fireflies,A young boy and his little sister struggle to survive in Japan during World War II.,300228,8.5,Animation,Drama,War,1989-07-26,"food,orphan,survival,firefly,older brother younger sister",Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Isao Takahata,89
The Usual Suspects,,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,1127613,8.5,Crime,Drama,Mystery,1995-08-16,"surprise ending,criminal mastermind,criminal,suspect,unreliable narrator",Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Bryan Singer,106
Seppuku,Harakiri,"When a ronin requesting seppuku at a feudal lord&apos;s palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan&apos;s integrity.",65430,8.6,Action,Drama,Mystery,1964-08-04,"samurai,revenge,suicide,poverty,seppuku",Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Masaki Kobayashi,133
Casablanca,,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,596332,8.5,Drama,Romance,War,1943-01-23,"nazi,love triangle,nightclub,casablanca morocco,anti nazi",Humphrey Bogart,Ingrid Bergman,Paul Henreid,Michael Curtiz,102
Intouchables,The Intouchables,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",908369,8.5,Biography,Comedy,Drama,2011-11-02,"caregiver,class differences,disabled person,quadriplegia,rich poor",François Cluzet,Omar Sy,Anne Le Ny,Olivier Nakache,112
Modern Times,,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,254868,8.5,Comedy,Drama,Romance,1936-02-25,"factory,actor director writer,music score composed by director,industry,jail",Charles Chaplin,Paulette Goddard,Henry Bergman,Charles Chaplin,87
Nuovo Cinema Paradiso,Cinema Paradiso,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema&apos;s projectionist.,276764,8.5,Drama,Romance,,1990-02-23,"film projectionist,cinema,flashback,blind man,nostalgia",Philippe Noiret,Enzo Cannavale,Antonella Attili,Giuseppe Tornatore,155
C&apos;era una volta il West,Once Upon a Time in the West,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,344101,8.5,Western,,,1969-07-04,"harmonica,showdown,former prostitute,arizona territory,yuma territorial prison",Henry Fonda,Charles Bronson,Claudia Cardinale,Sergio Leone,166
Rear Window,,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",513158,8.5,Mystery,Thriller,,1954-09-01,"wheelchair,window,voyeur,apartment,broken leg",James Stewart,Grace Kelly,Wendell Corey,Alfred Hitchcock,112
Alien,,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.,929875,8.5,Horror,Sci-Fi,,1979-06-22,"alien,spaceship,outer space,female protagonist,monster",Sigourney Weaver,Tom Skerritt,John Hurt,Ridley Scott,117
City Lights,,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",192878,8.5,Comedy,Drama,Romance,1931-03-07,"slapstick comedy,silent comedy,pantomime,music score composed by director,the little tramp character",Charles Chaplin,Virginia Cherrill,Florence Lee,Charles Chaplin,87
Apocalypse Now,,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,697688,8.4,Drama,Mystery,War,1979-08-15,"vietnam war,insanity,secret mission,vietnam,jungle",Martin Sheen,Marlon Brando,Robert Duvall,Francis Ford Coppola,147
Django Unchained,,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",1654402,8.5,Drama,Western,,2012-12-25,"slavery,racial vengeance,racial violence,torture,ku klux klan",Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Quentin Tarantino,165
Memento,,A man with short-term memory loss attempts to track down his wife&apos;s murderer.,1298590,8.4,Mystery,Thriller,,2001-05-25,"memory,short term memory loss,hidden truth,murder,telephone",Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Christopher Nolan,113
Raiders of the Lost Ark,,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",1020512,8.4,Action,Adventure,,1981-06-12,"nazi,ark of the covenant,archeologist,female tied up,archeology",Harrison Ford,Karen Allen,Paul Freeman,Steven Spielberg,115
WALL·E,,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",1175623,8.4,Animation,Adventure,Family,2008-06-27,"robot,obesity,pollution,outer space,cityscape",Ben Burtt,Elissa Knight,Jeff Garlin,Andrew Stanton,98
Das Leben der Anderen,The Lives of Others,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",404285,8.4,Drama,Mystery,Thriller,2007-03-30,"1980s,stasi,spy,political thriller,berlin wall",Ulrich Mühe,Martina Gedeck,Sebastian Koch,Florian Henckel von Donnersmarck,137
Sunset Blvd.,,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,232489,8.4,Drama,Film-Noir,,1950-08-04,"narrated from the grave,silent film star,hollywood california,butler,jealousy",William Holden,Gloria Swanson,Erich von Stroheim,Billy Wilder,110
Paths of Glory,,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",208374,8.4,Drama,War,,1957-12-25,"trench warfare,military officer,courtroom,rifle,world war one",Kirk Douglas,Ralph Meeker,Adolphe Menjou,Stanley Kubrick,88
Avengers: Infinity War,,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,1170497,8.4,Action,Adventure,Sci-Fi,2018-04-27,"superhero,death of recurring character,supervillain,ensemble cast,marvel cinematic universe",Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Anthony Russo,149
Oppenheimer,,"The story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb.",536801,8.4,Biography,Drama,History,2023-07-21,"american politics,manhattan project,nuclear physicist,nuclear,based on real people",Cillian Murphy,Emily Blunt,Matt Damon,Christopher Nolan,180
The Shining,,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",1084124,8.4,Drama,Horror,,1980-06-13,"haunted hotel,labyrinth,identical twins,hotel,typewriter",Jack Nicholson,Shelley Duvall,Danny Lloyd,Stanley Kubrick,146
Spider-Man: Into the Spider-Verse,,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,643923,8.4,Animation,Action,Adventure,2018-12-14,"multiverse,teenage superhero,wisecrack humor,posthumous cameo,miles morales character",Shameik Moore,Jake Johnson,Hailee Steinfeld,Bob Persichetti,117
Witness for the Prosecution,,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,134129,8.4,Crime,Drama,Mystery,1958-02-06,"lawyer,courtroom drama,defense attorney,courtroom,trial",Tyrone Power,Marlene Dietrich,Charles Laughton,Billy Wilder,116
The Great Dictator,,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel&apos;s regime.,233896,8.4,Comedy,Drama,War,1941-03-07,"dictator,invented language,adolf hitler character,1910s,slapstick comedy",Charles Chaplin,Paulette Goddard,Jack Oakie,Charles Chaplin,125
Aliens,,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",749725,8.4,Action,Adventure,Sci-Fi,1986-07-18,"alien,rescue mission,soldier,monster,death of daughter",Sigourney Weaver,Michael Biehn,Carrie Henn,James Cameron,137
Inglourious Basterds,,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner&apos;s vengeful plans for the same.",1543686,8.4,Adventure,Drama,War,2009-08-21,"nazi,revenge,world war two,alternate history,brutality",Brad Pitt,Diane Kruger,Eli Roth,Quentin Tarantino,153
The Dark Knight Rises,,"Eight years after the Joker&apos;s reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",1791513,8.4,Action,Drama,Thriller,2012-07-20,"dc comics,batman character,bruce wayne character,terrorist plot,sequel",Christian Bale,Tom Hardy,Anne Hathaway,Christopher Nolan,164
American Beauty,,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter&apos;s best friend.,1194253,8.3,Drama,,,1999-10-01,"midlife crisis,loveless marriage,obsession,drug dealer,drug use",Kevin Spacey,Annette Bening,Thora Birch,Sam Mendes,122
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",510320,8.4,Comedy,War,,1964-01-29,"war room,bodily fluids,nuclear attack,crazy general,military spoof",Peter Sellers,George C. Scott,Sterling Hayden,Stanley Kubrick,95
Oldeuboi,Oldboy,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",618530,8.4,Action,Drama,Mystery,2003-11-21,"psychological torture,revenge,brother sister relationship,captive,neo noir",Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Park Chan-wook,120
Coco,,"Aspiring musician Miguel, confronted with his family&apos;s ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",567199,8.4,Animation,Adventure,Drama,2017-11-22,"mexico,afterlife,musician,death,day of the dead",Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Lee Unkrich,105
Amadeus,,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart&apos;s talent and claimed to have murdered him.",420595,8.4,Biography,Drama,Music,1984-09-19,"opera,composer,musician,classical composer,jealousy",F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Milos Forman,160
Toy Story,,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy&apos;s bedroom.,1047516,8.3,Animation,Adventure,Comedy,1995-11-22,"toy,toy comes to life,rivalry,claw crane,enemies become friends",Tom Hanks,Tim Allen,Don Rickles,John Lasseter,81
Das Boot,,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,260700,8.4,Drama,War,,1982-02-10,"submarine movie,ship&apos;s log,german navy,war at sea,nazi salute",Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Wolfgang Petersen,149
Braveheart,,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,1075887,8.3,Biography,Drama,History,1995-05-24,"scotland,revolt,idealism,13th century,tyranny",Mel Gibson,Sophie Marceau,Patrick McGoohan,Mel Gibson,178
Avengers: Endgame,,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos&apos; actions and restore balance to the universe.",1230833,8.4,Action,Adventure,Drama,2019-04-26,"time travel,superhero,super villain,cosmic,marvel cinematic universe",Robert Downey Jr.,Chris Evans,Mark Ruffalo,Anthony Russo,181
Joker,,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",1427506,8.4,Crime,Drama,Thriller,2019-10-04,"mental illness,evil clown,stand up comedian,nihilism,clown",Joaquin Phoenix,Robert De Niro,Zazie Beetz,Todd Phillips,122
Mononoke-hime,Princess Mononoke,"On a journey to find the cure for a Tatarigami&apos;s curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",421007,8.3,Animation,Action,Adventure,1997-12-19,"forest,curse,studio ghibli,princess,female warrior",Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Hayao Miyazaki,134
Good Will Hunting,,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",1033406,8.3,Drama,Romance,,1998-01-09,"professor,genius,mathematical genius,loss of wife,friend",Robin Williams,Matt Damon,Ben Affleck,Gus Van Sant,126
Kimi no na wa.,Your Name.,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",305442,8.4,Animation,Drama,Fantasy,2017-04-07,"race against time,anime,comet,japan,tokyo japan",Ryunosuke Kamiki,Mone Kamishiraishi,Ryo Narita,Makoto Shinkai,106
Once Upon a Time in America,,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",370458,8.3,Crime,Drama,,1984-06-01,"gangster,prohibition,rape,new york city,1920s",Robert De Niro,James Woods,Elizabeth McGovern,Sergio Leone,229
Tengoku to jigoku,High and Low,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur&apos;s son is kidnapped by mistake and held for ransom.,50900,8.4,Crime,Drama,Mystery,1963-11-26,"chauffeur,drug overdose,class differences,telephone,house on a hill",Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Akira Kurosawa,143
3 Idiots,,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them &quot;idiots&quot;.",422915,8.4,Comedy,Drama,,2009-12-25,"hairy chest,motivation,coming of age,against the system,papadum",Aamir Khan,Madhavan,Mona Singh,Rajkumar Hirani,170
Singin&apos; in the Rain,,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,255581,8.3,Comedy,Musical,Romance,1952-04-10,"movie studio,film within a film,femme fatale,hollywood california,reference to moses",Gene Kelly,Donald O&apos;Connor,Debbie Reynolds,Stanley Donen,103
